iso3,country,year,nnd,pnd,neo8,post8,ufive8,rneo8,rpost8,rufive8,fneo8,fpost8,fufive8
SAU,Saudi Arabia,2014,4542,3983,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,2015,4445,3823.999756,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,2016,4338.000488,3725.999756,0,0,0,0,0,0,0,0,0
SDN,Sudan,2000,40243.00391,70798.25,0,2138,2138,0,1.97,1.97,0,0.03,0.02
SDN,Sudan,2001,40143,70977.78906,0,2063,2063,0,1.87,1.87,0,0.03,0.02
SDN,Sudan,2002,40092,70057.9375,0,1987,1987,0,1.78,1.78,0,0.03,0.02
SDN,Sudan,2003,39873,68591.78125,0,1883,1883,0,1.66,1.66,0,0.03,0.02
SDN,Sudan,2004,39715,63395.28516,0,1912,1912,0,1.66,1.66,0,0.03,0.02
SDN,Sudan,2005,39623,60345.34375,0,1983,1983,0,1.71,1.71,0,0.03,0.02
SDN,Sudan,2006,39489,58514.30859,0,1373,1373,0,1.17,1.17,0,0.02,0.01
SDN,Sudan,2007,39554.00391,56753.15625,0,1221,1221,0,1.03,1.03,0,0.02,0.01
SDN,Sudan,2008,39596,55021.92969,0,1076,1076,0,0.9,0.9,0,0.02,0.01
SDN,Sudan,2009,39623,53501.94922,0,995,995,0,0.82,0.82,0,0.02,0.01
SDN,Sudan,2010,39520,52524.08594,0,954,954,0,0.78,0.78,0,0.02,0.01
SDN,Sudan,2011,39537.99609,51673.06641,0,885,885,0,0.72,0.72,0,0.02,0.01
SDN,Sudan,2012,39435,51277.4375,0,927,927,0,0.74,0.74,0,0.02,0.01
SDN,Sudan,2013,39212,50609.65625,0,1010,1010,0,0.8,0.8,0,0.02,0.01
SDN,Sudan,2014,38999,46668.04688,0,1059,1059,0,0.83,0.83,0,0.02,0.01
SDN,Sudan,2015,38669,46480.15234,0,1078,1078,0,0.84,0.84,0,0.02,0.01
SDN,Sudan,2016,38350.99609,45038.53125,0,1085,1085,0,0.83,0.83,0,0.02,0.01
SEN,Senegal,2000,15213,36726.29688,0,3593.758296,3593.758301,0,9.23,9.23,0,0.1,0.07
SEN,Senegal,2001,15117.00098,40262.78125,0,3517.83851,3517.838623,0,8.86,8.86,0,0.09,0.06
SEN,Senegal,2002,14952.00098,45851.50781,0,3189.114084,3189.114014,0,7.86,7.86,0,0.07,0.05
SEN,Senegal,2003,14753.99902,31350.00391,0,2760.261966,2760.261963,0,6.65,6.65,0,0.09,0.06
SEN,Senegal,2004,14472.99902,26470.27539,0,2331.291482,2331.291504,0,5.49,5.49,0,0.09,0.06
SEN,Senegal,2005,14231,24924.93945,0,1990.038401,1990.038452,0,4.57,4.57,0,0.08,0.05
SEN,Senegal,2006,13939,23436.33203,0,1755.970443,1755.970459,0,3.93,3.93,0,0.07,0.05
SEN,Senegal,2007,13674.99805,21867.82617,0,1588.650102,1588.650146,0,3.46,3.46,0,0.07,0.04
SEN,Senegal,2008,13385.99902,20895.58789,0,1479.857799,1479.857788,0,3.14,3.14,0,0.07,0.04
SEN,Senegal,2009,13158.99902,20314.98828,0,1385.356599,1385.356567,0,2.86,2.86,0,0.07,0.04
SEN,Senegal,2010,12892,19328.38086,0,1309.830344,1309.830322,0,2.64,2.64,0,0.07,0.04
SEN,Senegal,2011,12628,18154.04883,0,1232.297047,1232.296997,0,2.43,2.43,0,0.07,0.04
SEN,Senegal,2012,12367.00098,17334.89063,0,1158.807587,1158.807617,0,2.24,2.24,0,0.07,0.04
SEN,Senegal,2013,12114,16504.64258,0,1088.882181,1088.882202,0,2.07,2.07,0,0.07,0.04
SEN,Senegal,2014,11818.99902,15316.21582,0,1119.324282,1119.324341,0,2.09,2.09,0,0.07,0.04
SEN,Senegal,2015,11542,14664.43652,0,1082.641297,1082.641357,0,2,2,0,0.07,0.04
SEN,Senegal,2016,11293.00098,14074.10742,0,1039.945851,1039.945801,0,1.9,1.9,0,0.07,0.04
SGP,Singapore,2000,80,119.0000076,0,0,0,0,0,0,0,0,0
SGP,Singapore,2001,73,107,0,0,0,0,0,0,0,0,0
SGP,Singapore,2002,67.00001526,99,0,0,0,0,0,0,0,0,0
SGP,Singapore,2003,61.99999619,92.00000763,0,0,0,0,0,0,0,0,0
SGP,Singapore,2004,61,82,0,0,0,0,0,0,0,0,0
SGP,Singapore,2005,61.00000763,81,0,0,0,0,0,0,0,0,0
SGP,Singapore,2006,56.99999619,81,0,0,0,0,0,0,0,0,0
SGP,Singapore,2007,57.00000381,81,0,0,0,0,0,0,0,0,0
SGP,Singapore,2008,57.99999619,76,0,0,0,0,0,0,0,0,0
SGP,Singapore,2009,58,77.00000763,0,0,0,0,0,0,0,0,0
SGP,Singapore,2010,54,81.99999237,0,0,0,0,0,0,0,0,0
SGP,Singapore,2011,53.99999619,82,0,0,0,0,0,0,0,0,0
SGP,Singapore,2012,54,83,0,0,0,0,0,0,0,0,0
SGP,Singapore,2013,53.99999619,79,0,0,0,0,0,0,0,0,0
SGP,Singapore,2014,54,79,0,0,0,0,0,0,0,0,0
SGP,Singapore,2015,55,78,0,0,0,0,0,0,0,0,0
SGP,Singapore,2016,55,84.00000763,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,2000,181,249.9999695,0,55,55,0,3.74,3.74,0,0.22,0.13
SLB,Solomon Islands,2001,181.9999847,252,0,62,62,0,4.13,4.13,0,0.25,0.14
SLB,Solomon Islands,2002,184,253.9999847,0,60,60,0,3.91,3.91,0,0.24,0.14
SLB,Solomon Islands,2003,186.0000153,258,0,50,50,0,3.19,3.19,0,0.19,0.11
SLB,Solomon Islands,2004,189,263,0,84,84,0,5.25,5.25,0,0.32,0.19
SLB,Solomon Islands,2005,190,270.0000305,0,64,64,0,3.93,3.93,0,0.24,0.14
SLB,Solomon Islands,2006,194,273.9999695,0,63,63,0,3.81,3.81,0,0.23,0.13
SLB,Solomon Islands,2007,194.0000153,279,0,28,28,0,1.67,1.67,0,0.1,0.06
SLB,Solomon Islands,2008,195,283.0000305,0,14,14,0,0.83,0.83,0,0.05,0.03
SLB,Solomon Islands,2009,194.0000305,285,0,10,10,0,0.59,0.59,0,0.04,0.02
SLB,Solomon Islands,2010,194.0000153,283,0,12,12,0,0.7,0.7,0,0.04,0.03
SLB,Solomon Islands,2011,191.9999847,282,0,7,7,0,0.41,0.41,0,0.02,0.01
SLB,Solomon Islands,2012,191.0000153,281,0,6,6,0,0.35,0.35,0,0.02,0.01
SLB,Solomon Islands,2013,189,277,0,6,6,0,0.35,0.35,0,0.02,0.01
SLB,Solomon Islands,2014,185.9999847,273,0,5,5,0,0.29,0.29,0,0.02,0.01
SLB,Solomon Islands,2015,184.0000153,267,0,4,4,0,0.23,0.23,0,0.01,0.01
SLB,Solomon Islands,2016,178.9999847,263.0000305,0,9,9,0,0.52,0.52,0,0.03,0.02
SLE,Sierra Leone,2000,10781.99902,40887.96484,0,10592.51167,10592.51172,0,49.45,49.45,0,0.26,0.21
SLE,Sierra Leone,2001,10914,41274.24219,0,10929.74212,10929.74219,0,49.81,49.81,0,0.26,0.21
SLE,Sierra Leone,2002,11044.00098,40402.35547,0,11279.18875,11279.18848,0,50.08,50.08,0,0.28,0.22
SLE,Sierra Leone,2003,11174.00098,40202.08203,0,11525.92012,11525.91992,0,49.86,49.86,0,0.29,0.22
SLE,Sierra Leone,2004,11266.00098,33637.77344,0,11675.0641,11675.06445,0,49.26,49.26,0,0.35,0.26
SLE,Sierra Leone,2005,11328,34015.65234,0,11784.22192,11784.22168,0,48.63,48.63,0,0.35,0.26
SLE,Sierra Leone,2006,11294.00098,34217.46094,0,11834.33638,11834.33594,0,47.94,47.94,0,0.35,0.26
SLE,Sierra Leone,2007,11159.99902,32652.63477,0,12003.10573,12003.10547,0,47.92,47.92,0,0.37,0.27
SLE,Sierra Leone,2008,10950,32297.2207,0,12078.10258,12078.10254,0,47.72,47.72,0,0.37,0.28
SLE,Sierra Leone,2009,10644,31188.67773,0,11831.40421,11831.4043,0,46.43,46.43,0,0.38,0.28
SLE,Sierra Leone,2010,10325,30524.76172,0,11187.13434,11187.13477,0,43.75,43.75,0,0.37,0.27
SLE,Sierra Leone,2011,9983.999023,29498.50391,0,10655.39559,10655.39551,0,41.6,41.6,0,0.36,0.27
SLE,Sierra Leone,2012,9608.998047,26094.9707,0,9471.731076,9471.731445,0,36.95,36.95,0,0.36,0.27
SLE,Sierra Leone,2013,9288,23204.81836,0,8173.48777,8173.487793,0,31.84,31.84,0,0.35,0.25
SLE,Sierra Leone,2014,9001.000977,23515.83203,0,7190.210419,7190.210449,0,27.95,27.95,0,0.31,0.22
SLE,Sierra Leone,2015,8800,21720.56836,0,6458.548724,6458.548828,0,25.01,25.01,0,0.3,0.21
SLE,Sierra Leone,2016,8607,21665.70703,0,5923.318219,5923.318359,0,22.84,22.84,0,0.27,0.2
SLV,El Salvador,2000,2116,2717.999756,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2001,1955,2486,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2002,1817.000122,2276,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2003,1702,2060.000244,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2004,1584.000122,1895.999878,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2005,1490,1731,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2006,1416,1578,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2007,1348.000122,1461.999878,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2008,1271,1365,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2009,1221,1262,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2010,1162,1173.999878,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2011,1105.000122,1102.999878,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2012,1051,1045.000122,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2013,1010,991,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2014,959.000061,950,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2015,920.999939,911,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2016,883.000061,884.000061,0,0,0,0,0,0,0,0,0
SMR,San Marino,2000,0,1,0,0,0,0,0,0,,0,0
SMR,San Marino,2001,0,1,0,0,0,0,0,0,,0,0
SMR,San Marino,2002,0,1,0,0,0,0,0,0,,0,0
SMR,San Marino,2003,0,1,0,0,0,0,0,0,,0,0
SMR,San Marino,2004,0,1,0,0,0,0,0,0,,0,0
SMR,San Marino,2005,0,1,0,0,0,0,0,0,,0,0
SMR,San Marino,2006,0,1,0,0,0,0,0,0,,0,0
SMR,San Marino,2007,0,1,0,0,0,0,0,0,,0,0
SMR,San Marino,2008,0,1,0,0,0,0,0,0,,0,0
SMR,San Marino,2009,0,1,0,0,0,0,0,0,,0,0
SMR,San Marino,2010,0,1,0,0,0,0,0,0,,0,0
SMR,San Marino,2011,0,1,0,0,0,0,0,0,,0,0
SMR,San Marino,2012,0,1,0,0,0,0,0,0,,0,0
SMR,San Marino,2013,0,1,0,0,0,0,0,0,,0,0
SMR,San Marino,2014,0,1,0,0,0,0,0,0,,0,0
SMR,San Marino,2015,0,1,0,0,0,0,0,0,,0,0
SMR,San Marino,2016,0,1,0,0,0,0,0,0,,0,0
SOM,Somalia,2000,19511.99805,66621.39844,0,744,744,0,1.69,1.69,0,0.01,0.01
SOM,Somalia,2001,19993,65433.10547,0,814,814,0,1.82,1.82,0,0.01,0.01
SOM,Somalia,2002,20545.00195,55475.78906,0,873,873,0,1.91,1.91,0,0.02,0.01
SOM,Somalia,2003,21036.99805,55409.05469,0,925,925,0,1.98,1.98,0,0.02,0.01
SOM,Somalia,2004,21606,60545.10938,0,1008,1008,0,2.11,2.11,0,0.02,0.01
SOM,Somalia,2005,22155,61395.99219,0,1403,1403,0,2.87,2.87,0,0.02,0.02
SOM,Somalia,2006,22574.00195,54567.19141,0,1527,1527,0,3.05,3.05,0,0.03,0.02
SOM,Somalia,2007,22943.00195,58607.79297,0,856,856,0,1.67,1.67,0,0.01,0.01
SOM,Somalia,2008,23202,58364.95313,0,440,440,0,0.84,0.84,0,0.01,0.01
SOM,Somalia,2009,23396,59285.92578,0,249,249,0,0.47,0.47,0,0,0
SOM,Somalia,2010,23522,54468.10547,0,216,216,0,0.4,0.4,0,0,0
SOM,Somalia,2011,23639.99805,67259.40625,0,228,228,0,0.41,0.41,0,0,0
SOM,Somalia,2012,23698.00391,59936.86719,0,431,431,0,0.76,0.76,0,0.01,0.01
SOM,Somalia,2013,23754,66976.89844,0,787,787,0,1.35,1.35,0,0.01,0.01
SOM,Somalia,2014,23926.00195,58477.66016,0,809,809,0,1.36,1.36,0,0.01,0.01
SOM,Somalia,2015,23976,55476.48828,0,800,800,0,1.31,1.31,0,0.01,0.01
SOM,Somalia,2016,24142,52829.64844,0,797,797,0,1.28,1.28,0,0.02,0.01
SRB,Serbia,2000,918.000061,599,0,0,0,0,0,0,0,0,0
SRB,Serbia,2001,873.999939,563.000061,0,0,0,0,0,0,0,0,0
SRB,Serbia,2002,797,527,0,0,0,0,0,0,0,0,0
SRB,Serbia,2003,712.000061,470,0,0,0,0,0,0,0,0,0
SRB,Serbia,2004,641,404.0000305,0,0,0,0,0,0,0,0,0
SRB,Serbia,2005,574.000061,372,0,0,0,0,0,0,0,0,0
SRB,Serbia,2006,532,341,0,0,0,0,0,0,0,0,0
SRB,Serbia,2007,512.000061,313.0000305,0,0,0,0,0,0,0,0,0
SRB,Serbia,2008,493.9999695,306,0,0,0,0,0,0,0,0,0
SRB,Serbia,2009,478,291.0000305,0,0,0,0,0,0,0,0,0
SRB,Serbia,2010,464.0000305,276,0,0,0,0,0,0,0,0,0
SRB,Serbia,2011,450,264,0,0,0,0,0,0,0,0,0
SRB,Serbia,2012,429.0000305,250,0,0,0,0,0,0,0,0,0
SRB,Serbia,2013,417,239,0,0,0,0,0,0,0,0,0
SRB,Serbia,2014,396,228,0,0,0,0,0,0,0,0,0
SRB,Serbia,2015,375.0000305,208,0,0,0,0,0,0,0,0,0
SRB,Serbia,2016,345.0000305,198.0000153,0,0,0,0,0,0,0,0,0
SSD,South Sudan,2000,16548,34152.11719,0,4910.793012,4910.792969,0,17.16,17.16,0,0.14,0.1
SSD,South Sudan,2001,16526,33209.71484,0,4870.073082,4870.073242,0,16.57,16.57,0,0.15,0.1
SSD,South Sudan,2002,16556.00195,32087.99609,0,4616.243986,4616.244141,0,15.26,15.26,0,0.14,0.09
SSD,South Sudan,2003,16565,30942.12305,0,4284.563264,4284.563477,0,13.74,13.74,0,0.14,0.09
SSD,South Sudan,2004,16603.00195,28879.50586,0,3931.789242,3931.789307,0,12.23,12.23,0,0.14,0.09
SSD,South Sudan,2005,16629,27533.34766,0,3507.947272,3507.947266,0,10.57,10.57,0,0.13,0.08
SSD,South Sudan,2006,16639.00195,26564.52539,0,3211.176827,3211.176758,0,9.38,9.38,0,0.12,0.07
SSD,South Sudan,2007,16626,25847.20703,0,2969.736222,2969.736328,0,8.42,8.42,0,0.11,0.07
SSD,South Sudan,2008,16694,25181.36133,0,2814.571618,2814.571533,0,7.74,7.74,0,0.11,0.07
SSD,South Sudan,2009,16696,24707.08594,0,2610.612592,2610.612549,0,6.98,6.98,0,0.11,0.06
SSD,South Sudan,2010,16700,24430.19727,0,2440.719831,2440.719727,0,6.35,6.35,0,0.1,0.06
SSD,South Sudan,2011,16745,24163.71484,0,2301.818557,2301.818604,0,5.83,5.83,0,0.1,0.06
SSD,South Sudan,2012,16756.99805,23957.38086,0,2127.111579,2127.111572,0,5.26,5.26,0,0.09,0.05
SSD,South Sudan,2013,16735.00195,23699.25,0,2067.734117,2067.734131,0,5,5,0,0.09,0.05
SSD,South Sudan,2014,16721.99805,22459.50586,0,2092.994128,2092.994141,0,4.95,4.95,0,0.09,0.05
SSD,South Sudan,2015,16676.99805,22366.75195,0,2092.95491,2092.954834,0,4.85,4.85,0,0.09,0.05
SSD,South Sudan,2016,16643.99805,21867.73633,0,2065.361002,2065.361084,0,4.7,4.7,0,0.09,0.05
STP,Sao Tome and Principe,2000,123.9999924,288.2900696,0,90,90,0,16.16,16.16,0,0.31,0.22
STP,Sao Tome and Principe,2001,123.0000076,302.3063354,0,88,88,0,15.54,15.54,0,0.29,0.21
STP,Sao Tome and Principe,2002,122.9999924,305.8210449,0,93,93,0,16.15,16.15,0,0.3,0.22
STP,Sao Tome and Principe,2003,122,293.7370911,0,92,92,0,15.73,15.73,0,0.31,0.22
STP,Sao Tome and Principe,2004,119,277.3722534,0,93,93,0,15.67,15.67,0,0.34,0.23
STP,Sao Tome and Principe,2005,117,261.9295959,0,51,51,0,8.47,8.47,0,0.19,0.13
STP,Sao Tome and Principe,2006,116,251.4333649,0,9,9,0,1.47,1.47,0,0.04,0.02
STP,Sao Tome and Principe,2007,115,237.9937744,0,1,1,0,0.16,0.16,0,0,0
STP,Sao Tome and Principe,2008,114,200,0,5,5,0,0.8,0.8,0,0.03,0.02
STP,Sao Tome and Principe,2009,113,174.5708923,0,8,8,0,1.26,1.26,0,0.05,0.03
STP,Sao Tome and Principe,2010,113.0000076,182.5867462,0,4,4,0,0.62,0.62,0,0.02,0.01
STP,Sao Tome and Principe,2011,112.0000076,184.4068298,0,6,6,0,0.92,0.92,0,0.03,0.02
STP,Sao Tome and Principe,2012,110.9999924,178.2681427,0,2,2,0,0.31,0.31,0,0.01,0.01
STP,Sao Tome and Principe,2013,108.9999924,136.9505005,0,3,3,0,0.45,0.45,0,0.02,0.01
STP,Sao Tome and Principe,2014,107,136.5284119,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,2015,104,133.8804016,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,2016,102,131.1730652,0,0,0,0,0,0,0,0,0
SUR,Suriname,2000,190.9999847,177,0,14,14,0,1.28,1.28,0,0.08,0.04
SUR,Suriname,2001,184.0000305,168.9999847,0,13,13,0,1.19,1.19,0,0.08,0.04
SUR,Suriname,2002,177,162,0,7,7,0,0.65,0.65,0,0.04,0.02
SUR,Suriname,2003,170.9999847,153.9999847,0,9,9,0,0.84,0.84,0,0.06,0.03
SUR,Suriname,2004,163.9999847,148,0,2,2,0,0.19,0.19,0,0.01,0.01
SUR,Suriname,2005,158,142,0,0,0,0,0,0,0,0,0
SUR,Suriname,2006,152,135,0,0,0,0,0,0,0,0,0
SUR,Suriname,2007,147.0000153,130,0,0,0,0,0,0,0,0,0
SUR,Suriname,2008,141,126,0,0,0,0,0,0,0,0,0
SUR,Suriname,2009,137,119.9999924,0,0,0,0,0,0,0,0,0
SUR,Suriname,2010,132,117.0000076,0,0,0,0,0,0,0,0,0
SUR,Suriname,2011,127.9999924,112,0,0,0,0,0,0,0,0,0
SUR,Suriname,2012,124,109.0000076,0,0,0,0,0,0,0,0,0
SUR,Suriname,2013,120,104,0,0,0,0,0,0,0,0,0
SUR,Suriname,2014,116,102,0,0,0,0,0,0,0,0,0
SUR,Suriname,2015,111,99,0,0,0,0,0,0,0,0,0
SUR,Suriname,2016,107.9999924,95.00000763,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2000,274,266.9999695,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2001,253,253,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2002,235.9999847,246.9999847,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2003,226,238,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2004,212,237,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2005,204,232,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2006,201.9999695,223,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2007,199,221.0000153,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2008,202.0000153,207,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2009,204.0000153,199,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2010,205,190.0000153,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2011,205.9999847,180.0000153,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2012,200,176,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2013,194.0000153,171,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2014,183,171,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2015,177,165,0,0,0,0,0,0,0,0,0
SVK,Slovakia,2016,170,166,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2000,58,39,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2001,53.99999619,37,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2002,53,35,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2003,50,32.99999619,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2004,48,31,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2005,47,30,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2006,45,31.00000191,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2007,44,30,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2008,41,30.99999809,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2009,40,29.99999809,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2010,38.00000381,29,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2011,37,27,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2012,35,24.99999809,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2013,32,26,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2014,32,22.00000191,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2015,30,22,0,0,0,0,0,0,0,0,0
SVN,Slovenia,2016,27.99999809,21,0,0,0,0,0,0,0,0,0
SWE,Sweden,2000,210.0000153,169,0,0,0,0,0,0,0,0,0
SWE,Sweden,2001,212.9999847,166,0,0,0,0,0,0,0,0,0
SWE,Sweden,2002,208.9999847,164.9999847,0,0,0,0,0,0,0,0,0
SWE,Sweden,2003,205,167,0,0,0,0,0,0,0,0,0
SWE,Sweden,2004,200.0000153,163,0,0,0,0,0,0,0,0,0
SWE,Sweden,2005,195.9999847,166,0,1.148178878,1.148178935,0,0.01,0.01,0,0.01,0
SWE,Sweden,2006,190,171,0,0,0,0,0,0,0,0,0
SWE,Sweden,2007,194,154.0000153,0,0,0,0,0,0,0,0,0
SWE,Sweden,2008,185.9999847,158,0,0,0,0,0,0,0,0,0
SWE,Sweden,2009,178,162.0000153,0,0,0,0,0,0,0,0,0
SWE,Sweden,2010,180,153,0,0,0,0,0,0,0,0,0
SWE,Sweden,2011,182,155,0,0,0,0,0,0,0,0,0
SWE,Sweden,2012,183,157.9999847,0,0,0,0,0,0,0,0,0
SWE,Sweden,2013,185,148,0,0,0,0,0,0,0,0,0
SWE,Sweden,2014,187.0000153,149,0,0,0,0,0,0,0,0,0
SWE,Sweden,2015,189.9999847,150,0,0,0,0,0,0,0,0,0
SWE,Sweden,2016,191.9999847,152,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2000,827.000061,3230,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2001,830.000061,3365,0,1,1,0,0.03,0.03,0,0,0
SWZ,Swaziland,2002,828.000061,3461.000244,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2003,821.000061,3542,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2004,812.000061,3585,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2005,806,3584.999512,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2006,801.000061,3348,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2007,802,3203.999756,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2008,812.9998779,3179.999756,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2009,827.000061,3012,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2010,843.999939,2751.000244,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2011,856.000061,2268,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2012,861.000061,2211,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2013,857.000061,2098,0,1,1,0,0.03,0.03,0,0,0
SWZ,Swaziland,2014,849.9998779,1959.000244,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2015,841.999939,1875.000122,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,2016,829.000061,1866,0,0,0,0,0,0,0,0,0
SYC,Seychelles,2000,14.00000095,7.000000477,0,0,0,0,0,0,0,0,0
SYC,Seychelles,2001,14.00000095,7,0,0,0,0,0,0,0,0,0
SYC,Seychelles,2002,13.99999905,8,0,0,0,0,0,0,0,0,0
SYC,Seychelles,2003,15,8,0,0,0,0,0,0,0,0,0
SYC,Seychelles,2004,15,8,0,0,0,0,0,0,0,0,0
SYC,Seychelles,2005,14.99999905,8,0,0,0,0,0,0,0,0,0
SYC,Seychelles,2006,14.99999905,9,0,0,0,0,0,0,0,0,0
SYC,Seychelles,2007,15,9,0,0,0,0,0,0,0,0,0
SYC,Seychelles,2008,14.99999905,9,0,0,0,0,0,0,0,0,0
SYC,Seychelles,2009,15,9,0,0,0,0,0,0,0,0,0
SYC,Seychelles,2010,15,9,0,0,0,0,0,0,0,0,0
SYC,Seychelles,2011,15,9,0,0,0,0,0,0,0,0,0
SYC,Seychelles,2012,15,9,0,0,0,0,0,0,0,0,0
SYC,Seychelles,2013,15,9,0,0,0,0,0,0,0,0,0
SYC,Seychelles,2014,15,9,0,0,0,0,0,0,0,0,0
SYC,Seychelles,2015,13.99999905,9,0,0,0,0,0,0,0,0,0
SYC,Seychelles,2016,14,8,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,2000,6359.999512,5449.30127,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,2001,6209.999512,5196.9375,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,2002,6059.999512,5032.265137,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,2003,5911,4864.915039,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,2004,5707,4626.990723,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,2005,5544.999512,4497.244141,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,2006,5364.999512,4352.433105,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,2007,5158.999512,4216.97168,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,2008,4924.000488,4080.144531,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,2009,4766,3929.786377,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,2010,4628.000488,3913.294434,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,2011,4503,3974.148682,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,2012,4346,4730.557617,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,2013,4168.000488,4585.568848,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,2014,3981,4359.947266,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,2015,3802.000244,3932.600586,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,2016,3649.999756,3812.582275,0,0,0,0,0,0,0,0,0
TCD,Chad,2000,18942,53199.50781,0,4382.790722,4382.790527,0,10.26,10.26,0,0.08,0.06
TCD,Chad,2001,19166,58233.69531,0,4502.080295,4502.080078,0,10.2,10.2,0,0.08,0.06
TCD,Chad,2002,19411,59230.59766,0,4907.651529,4907.651367,0,10.78,10.78,0,0.08,0.06
TCD,Chad,2003,19581,59523.82031,0,4975.2845,4975.284668,0,10.61,10.61,0,0.08,0.06
TCD,Chad,2004,19765,63303.98438,0,5150.044681,5150.044922,0,10.67,10.67,0,0.08,0.06
